ROWID,dropoff_zone,do_weekday,do_hour,ridecount
12259,Williamsburg (South Side),Tuesday,14.0,104
12260,Woodside,Tuesday,21.0,104
12261,Woodside,Friday,19.0,104
12262,Astoria,Tuesday,11.0,103
12263,Astoria,Tuesday,13.0,103
12264,Brooklyn Heights,Monday,14.0,103
12265,Brooklyn Heights,Saturday,10.0,103
12266,Carroll Gardens,Sunday,20.0,103
12267,Central Harlem,Monday,3.0,103
12268,Clinton Hill,Sunday,14.0,103
12269,Clinton Hill,Sunday,16.0,103
12270,Downtown Brooklyn/MetroTech,Sunday,13.0,103
12271,Elmhurst/Maspeth,Friday,1.0,103
12272,Flatbush/Ditmas Park,Tuesday,21.0,103
12273,Fort Greene,Saturday,18.0,103
12274,Gramercy,Monday,3.0,103
12275,Greenwich Village South,Thursday,5.0,103
12276,Hamilton Heights,Wednesday,13.0,103
12277,Hamilton Heights,Friday,12.0,103
12278,Jackson Heights,Monday,20.0,103
12279,Jackson Heights,Friday,14.0,103
12280,Mott Haven/Port Morris,Friday,22.0,103
12281,Park Slope,Sunday,9.0,103
12282,Park Slope,Wednesday,14.0,103
12283,Park Slope,Thursday,12.0,103
12284,Prospect-Lefferts Gardens,Wednesday,21.0,103
12285,Ridgewood,Wednesday,0.0,103
12286,Seaport,Wednesday,1.0,103
12287,SoHo,Monday,6.0,103
12288,Spuyten Duyvil/Kingsbridge,Thursday,22.0,103
12289,Steinway,Tuesday,3.0,103
12290,Washington Heights South,Monday,3.0,103
12291,Washington Heights South,Monday,5.0,103
12292,Williamsburg (North Side),Tuesday,15.0,103
12293,Williamsburg (South Side),Tuesday,15.0,103
12294,Williamsburg (South Side),Thursday,11.0,103
12295,Yorkville East,Wednesday,3.0,103
12296,,Thursday,4.0,102
12297,,Saturday,6.0,102
12298,Alphabet City,Thursday,7.0,102
12299,Bedford,Saturday,18.0,102
12300,Bloomingdale,Wednesday,7.0,102
12301,Brooklyn Heights,Monday,10.0,102
12302,Central Harlem North,Tuesday,10.0,102
12303,Cobble Hill,Sunday,21.0,102
12304,Crown Heights North,Saturday,19.0,102
12305,Crown Heights South,Tuesday,23.0,102
12306,Downtown Brooklyn/MetroTech,Monday,12.0,102
12307,Downtown Brooklyn/MetroTech,Tuesday,12.0,102
12308,Financial District North,Thursday,5.0,102
12309,Gowanus,Tuesday,21.0,102
12310,Greenpoint,Sunday,11.0,102
12311,Hamilton Heights,Sunday,6.0,102
12312,Hamilton Heights,Monday,15.0,102
12313,Inwood,Monday,0.0,102
12314,Jackson Heights,Monday,3.0,102
12315,LaGuardia Airport,Saturday,3.0,102
12316,Long Island City/Queens Plaza,Thursday,20.0,102
12317,Long Island City/Queens Plaza,Friday,17.0,102
12318,Manhattanville,Monday,17.0,102
12319,Old Astoria,Friday,19.0,102
12320,Steinway,Thursday,7.0,102
12321,Stuy Town/Peter Cooper Village,Monday,10.0,102
12322,Stuyvesant Heights,Saturday,20.0,102
12323,Sunnyside,Sunday,14.0,102
12324,Sunnyside,Monday,7.0,102
12325,Sunnyside,Monday,10.0,102
12326,Union Sq,Tuesday,4.0,102
12327,Williamsburg (North Side),Tuesday,13.0,102
12328,Williamsburg (North Side),Friday,10.0,102
12329,Windsor Terrace,Saturday,2.0,102
12330,Yorkville East,Monday,2.0,102
12331,Bedford,Sunday,19.0,101
12332,Bedford,Sunday,20.0,101
12333,Bedford,Tuesday,4.0,101
12334,Bedford,Saturday,19.0,101
12335,Boerum Hill,Wednesday,2.0,101
12336,Boerum Hill,Friday,17.0,101
12337,Boerum Hill,Saturday,20.0,101
12338,Downtown Brooklyn/MetroTech,Thursday,2.0,101
12339,Greenpoint,Thursday,9.0,101
12340,Greenpoint,Friday,5.0,101
12341,Greenpoint,Saturday,14.0,101
12342,Hamilton Heights,Thursday,8.0,101
12343,Jackson Heights,Thursday,17.0,101
12344,Jackson Heights,Friday,13.0,101
12345,Jackson Heights,Saturday,6.0,101
12346,Little Italy/NoLiTa,Saturday,5.0,101
12347,Manhattanville,Thursday,8.0,101
12348,Manhattanville,Saturday,16.0,101
12349,Midtown North,Monday,4.0,101
12350,Newark Airport,Monday,8.0,101
12351,Prospect Heights,Monday,19.0,101
12352,Roosevelt Island,Thursday,23.0,101
12353,Spuyten Duyvil/Kingsbridge,Wednesday,21.0,101
12354,Steinway,Tuesday,17.0,101
12355,Sunnyside,Sunday,10.0,101
12356,Sunnyside,Saturday,14.0,101
12357,Williamsburg (South Side),Wednesday,11.0,101
12358,Astoria,Monday,9.0,100
12359,Bay Ridge,Sunday,23.0,100
12360,Bedford,Tuesday,3.0,100
12361,Bloomingdale,Tuesday,10.0,100
12362,Boerum Hill,Saturday,17.0,100
12363,Brooklyn Heights,Monday,12.0,100
12364,Brooklyn Heights,Tuesday,13.0,100
12365,Bushwick South,Sunday,17.0,100
12366,Bushwick South,Tuesday,20.0,100
12367,Chinatown,Thursday,3.0,100
12368,Crown Heights North,Sunday,14.0,100
12369,DUMBO/Vinegar Hill,Tuesday,9.0,100
12370,DUMBO/Vinegar Hill,Thursday,11.0,100
12371,DUMBO/Vinegar Hill,Thursday,13.0,100
12372,Downtown Brooklyn/MetroTech,Tuesday,11.0,100
12373,Downtown Brooklyn/MetroTech,Thursday,17.0,100
12374,Elmhurst/Maspeth,Saturday,3.0,100
12375,Fort Greene,Tuesday,1.0,100
12376,Fort Greene,Saturday,17.0,100
12377,Gowanus,Saturday,2.0,100
12378,Inwood,Thursday,1.0,100
12379,Jackson Heights,Sunday,20.0,100
12380,Jackson Heights,Wednesday,14.0,100
12381,Jackson Heights,Friday,8.0,100
12382,Lincoln Square West,Sunday,7.0,100
12383,Long Island City/Hunters Point,Wednesday,5.0,100
12384,Lower East Side,Wednesday,5.0,100
12385,Manhattanville,Monday,19.0,100
12386,Manhattanville,Wednesday,15.0,100
12387,Mott Haven/Port Morris,Saturday,2.0,100
12388,Newark Airport,Sunday,19.0,100
12389,Prospect Heights,Tuesday,1.0,100
12390,Steinway,Friday,6.0,100
12391,Steinway,Friday,9.0,100
12392,Stuy Town/Peter Cooper Village,Thursday,3.0,100
12393,Stuyvesant Heights,Thursday,20.0,100
12394,Sunnyside,Monday,15.0,100
12395,Sunnyside,Tuesday,5.0,100
12396,Sunnyside,Saturday,7.0,100
12397,Sunnyside,Saturday,8.0,100
12398,Upper East Side South,Tuesday,2.0,100
12399,Woodside,Sunday,9.0,100
12400,Bay Ridge,Thursday,2.0,99
12401,Boerum Hill,Sunday,12.0,99
12402,Boerum Hill,Wednesday,16.0,99
12403,Central Park,Friday,4.0,99
12404,Chinatown,Wednesday,2.0,99
12405,Cobble Hill,Monday,19.0,99
12406,Downtown Brooklyn/MetroTech,Friday,12.0,99
12407,Downtown Brooklyn/MetroTech,Saturday,13.0,99
12408,East Williamsburg,Sunday,13.0,99
12409,Elmhurst,Tuesday,23.0,99
12410,Garment District,Tuesday,3.0,99
12411,Gowanus,Sunday,1.0,99
12412,Hamilton Heights,Saturday,9.0,99
12413,Inwood,Tuesday,21.0,99
12414,Lenox Hill West,Monday,4.0,99
12415,Little Italy/NoLiTa,Sunday,5.0,99
12416,Long Island City/Hunters Point,Tuesday,2.0,99
12417,Long Island City/Hunters Point,Tuesday,15.0,99
12418,Manhattan Valley,Friday,5.0,99
12419,Manhattanville,Wednesday,14.0,99
12420,Mott Haven/Port Morris,Saturday,3.0,99
12421,Park Slope,Friday,5.0,99
12422,Prospect Heights,Sunday,20.0,99
12423,Rego Park,Thursday,23.0,99
12424,Ridgewood,Friday,3.0,99
12425,Ridgewood,Saturday,23.0,99
12426,Seaport,Monday,0.0,99
12427,Steinway,Monday,8.0,99
12428,Steinway,Thursday,15.0,99
12429,Sunnyside,Tuesday,17.0,99
12430,Sunset Park West,Thursday,2.0,99
12431,Upper West Side North,Tuesday,4.0,99
12432,Washington Heights North,Sunday,13.0,99
12433,Washington Heights North,Thursday,3.0,99
12434,Williamsburg (South Side),Tuesday,12.0,99
12435,Woodside,Sunday,21.0,99
12436,Woodside,Tuesday,2.0,99
12437,Woodside,Friday,5.0,99
12438,Boerum Hill,Tuesday,1.0,98
12439,Boerum Hill,Thursday,2.0,98
12440,Carroll Gardens,Saturday,21.0,98
12441,Central Harlem,Tuesday,4.0,98
12442,Central Harlem,Wednesday,6.0,98
12443,Clinton Hill,Saturday,5.0,98
12444,Cobble Hill,Sunday,0.0,98
12445,Crown Heights South,Thursday,1.0,98
12446,DUMBO/Vinegar Hill,Wednesday,13.0,98
12447,DUMBO/Vinegar Hill,Friday,17.0,98
12448,DUMBO/Vinegar Hill,Saturday,16.0,98
12449,Downtown Brooklyn/MetroTech,Tuesday,15.0,98
12450,Financial District South,Sunday,7.0,98
12451,Flatbush/Ditmas Park,Friday,21.0,98
12452,Gowanus,Saturday,23.0,98
12453,Greenpoint,Thursday,16.0,98
12454,Greenpoint,Friday,9.0,98
12455,Greenwich Village North,Monday,2.0,98
12456,Inwood,Monday,21.0,98
12457,Jackson Heights,Thursday,14.0,98
12458,Jackson Heights,Saturday,10.0,98
12459,Long Island City/Hunters Point,Thursday,5.0,98
12460,Long Island City/Queens Plaza,Friday,16.0,98
12461,Manhattanville,Monday,18.0,98
12462,Manhattanville,Saturday,5.0,98
12463,Newark Airport,Saturday,17.0,98
12464,Old Astoria,Monday,19.0,98
12465,Park Slope,Wednesday,8.0,98
12466,Park Slope,Thursday,9.0,98
12467,Park Slope,Saturday,8.0,98
12468,Ridgewood,Friday,23.0,98
12469,Sunset Park West,Friday,3.0,98
12470,TriBeCa/Civic Center,Sunday,6.0,98
12471,Two Bridges/Seward Park,Tuesday,7.0,98
12472,Two Bridges/Seward Park,Wednesday,3.0,98
12473,Upper West Side South,Wednesday,4.0,98
12474,Williamsburg (South Side),Monday,14.0,98
12475,Williamsburg (South Side),Friday,11.0,98
12476,Yorkville East,Monday,5.0,98
12477,Astoria,Thursday,6.0,97
12478,Battery Park,Friday,15.0,97
12479,Bay Ridge,Monday,21.0,97
12480,Bay Ridge,Tuesday,21.0,97
12481,Boerum Hill,Thursday,15.0,97
12482,Carroll Gardens,Thursday,18.0,97
12483,Carroll Gardens,Friday,2.0,97
12484,Clinton Hill,Saturday,18.0,97
12485,DUMBO/Vinegar Hill,Wednesday,8.0,97
12486,Elmhurst,Wednesday,21.0,97
12487,Financial District North,Monday,2.0,97
12488,Financial District North,Wednesday,4.0,97
12489,Forest Hills,Wednesday,18.0,97
12490,Forest Hills,Thursday,2.0,97
12491,Fort Greene,Sunday,17.0,97
12492,Greenpoint,Tuesday,3.0,97
12493,Greenpoint,Wednesday,15.0,97
12494,Hamilton Heights,Tuesday,14.0,97
12495,Hudson Sq,Sunday,4.0,97
12496,Hudson Sq,Thursday,2.0,97
12497,Inwood,Monday,23.0,97
12498,Jackson Heights,Friday,12.0,97
12499,Lincoln Square West,Saturday,5.0,97
12500,Long Island City/Queens Plaza,Friday,9.0,97
12501,Manhattan Valley,Wednesday,6.0,97
12502,Mott Haven/Port Morris,Friday,2.0,97
12503,Newark Airport,Tuesday,7.0,97
12504,Old Astoria,Monday,2.0,97
12505,Old Astoria,Wednesday,4.0,97
12506,Old Astoria,Saturday,20.0,97
12507,Prospect Heights,Sunday,4.0,97
12508,Sunnyside,Tuesday,6.0,97
12509,Sunnyside,Tuesday,16.0,97
12510,Sunset Park West,Monday,0.0,97
12511,Upper West Side North,Monday,3.0,97
12512,Washington Heights North,Monday,18.0,97
12513,Williamsburg (North Side),Monday,12.0,97
12514,Windsor Terrace,Tuesday,21.0,97
12515,Woodside,Thursday,4.0,97
12516,Alphabet City,Tuesday,8.0,96
12517,Astoria,Monday,5.0,96
12518,Battery Park City,Thursday,4.0,96
12519,Bedford,Thursday,18.0,96
12520,Boerum Hill,Saturday,4.0,96
12521,Boerum Hill,Saturday,19.0,96
12522,Carroll Gardens,Sunday,19.0,96
12523,Chinatown,Friday,7.0,96
12524,Clinton Hill,Saturday,17.0,96
12525,Crown Heights North,Sunday,17.0,96
12526,Crown Heights South,Sunday,0.0,96
12527,DUMBO/Vinegar Hill,Sunday,1.0,96
12528,DUMBO/Vinegar Hill,Friday,10.0,96
12529,Downtown Brooklyn/MetroTech,Monday,13.0,96
12530,Downtown Brooklyn/MetroTech,Monday,15.0,96
12531,Downtown Brooklyn/MetroTech,Wednesday,15.0,96
12532,Downtown Brooklyn/MetroTech,Saturday,4.0,96
12533,East Williamsburg,Saturday,16.0,96
12534,Elmhurst,Thursday,4.0,96
12535,Flatbush/Ditmas Park,Tuesday,1.0,96
12536,Gowanus,Saturday,1.0,96
12537,Greenpoint,Saturday,12.0,96
12538,Hamilton Heights,Tuesday,4.0,96
12539,Lenox Hill West,Tuesday,4.0,96
12540,Little Italy/NoLiTa,Tuesday,3.0,96
12541,Little Italy/NoLiTa,Thursday,5.0,96
12542,Long Island City/Queens Plaza,Sunday,21.0,96
12543,Long Island City/Queens Plaza,Monday,20.0,96
12544,Long Island City/Queens Plaza,Friday,15.0,96
12545,Manhattanville,Thursday,14.0,96
12546,Midtown North,Monday,3.0,96
12547,Old Astoria,Wednesday,3.0,96
12548,Park Slope,Tuesday,15.0,96
12549,Park Slope,Friday,10.0,96
12550,Rego Park,Wednesday,23.0,96
12551,Spuyten Duyvil/Kingsbridge,Wednesday,22.0,96
12552,Steinway,Sunday,11.0,96
12553,Steinway,Sunday,17.0,96
12554,Steinway,Monday,15.0,96
12555,Sunnyside,Monday,5.0,96
12556,Sunnyside,Monday,9.0,96
12557,Sunnyside,Monday,12.0,96
12558,Sunnyside,Tuesday,15.0,96
12559,Sunnyside,Saturday,9.0,96
12560,Williamsburg (South Side),Friday,5.0,96
12561,Woodside,Friday,18.0,96
12562,Bedford,Sunday,17.0,95
12563,Bedford,Sunday,18.0,95
12564,Brooklyn Heights,Sunday,4.0,95
12565,Bushwick North,Monday,3.0,95
12566,Bushwick North,Saturday,22.0,95
12567,Bushwick South,Thursday,19.0,95
12568,Carroll Gardens,Sunday,17.0,95
12569,Carroll Gardens,Saturday,3.0,95
12570,Central Harlem North,Thursday,5.0,95
12571,Crown Heights North,Tuesday,19.0,95
12572,DUMBO/Vinegar Hill,Thursday,15.0,95
12573,East Williamsburg,Saturday,15.0,95
12574,Financial District South,Saturday,6.0,95
12575,Forest Hills,Sunday,18.0,95
12576,Forest Hills,Sunday,19.0,95
12577,Fort Greene,Sunday,16.0,95
12578,Garment District,Tuesday,4.0,95
12579,Gowanus,Wednesday,20.0,95
12580,Greenpoint,Thursday,8.0,95
12581,Greenpoint,Friday,7.0,95
12582,Inwood,Wednesday,20.0,95
12583,Inwood,Friday,20.0,95
12584,Kensington,Thursday,23.0,95
12585,LaGuardia Airport,Tuesday,21.0,95
12586,Long Island City/Queens Plaza,Friday,4.0,95
12587,Long Island City/Queens Plaza,Friday,8.0,95
12588,Long Island City/Queens Plaza,Friday,20.0,95
12589,Lower East Side,Thursday,5.0,95
12590,Morningside Heights,Thursday,5.0,95
12591,Old Astoria,Friday,18.0,95
12592,Park Slope,Tuesday,16.0,95
12593,Ridgewood,Friday,4.0,95
12594,Steinway,Monday,17.0,95
12595,Steinway,Monday,18.0,95
12596,Steinway,Thursday,8.0,95
12597,Steinway,Friday,16.0,95
12598,Stuy Town/Peter Cooper Village,Monday,9.0,95
12599,Stuyvesant Heights,Friday,20.0,95
12600,Stuyvesant Heights,Saturday,21.0,95
12601,Sunnyside,Saturday,10.0,95
12602,Two Bridges/Seward Park,Monday,3.0,95
12603,Williamsburg (North Side),Tuesday,16.0,95
12604,Williamsburg (South Side),Tuesday,16.0,95
12605,Woodside,Wednesday,19.0,95
12606,Alphabet City,Wednesday,7.0,94
12607,Battery Park,Saturday,17.0,94
12608,Brooklyn Heights,Tuesday,10.0,94
12609,Brooklyn Heights,Tuesday,14.0,94
12610,Bushwick South,Wednesday,19.0,94
12611,Carroll Gardens,Sunday,18.0,94
12612,Carroll Gardens,Monday,19.0,94
12613,Central Harlem,Monday,4.0,94
12614,Chinatown,Tuesday,1.0,94
12615,Cobble Hill,Thursday,18.0,94
12616,DUMBO/Vinegar Hill,Saturday,11.0,94
12617,Downtown Brooklyn/MetroTech,Saturday,16.0,94
12618,Fort Greene,Sunday,14.0,94
12619,Gowanus,Friday,21.0,94
12620,Greenpoint,Monday,15.0,94
12621,Greenpoint,Wednesday,10.0,94
12622,Jackson Heights,Sunday,6.0,94
12623,Little Italy/NoLiTa,Wednesday,5.0,94
12624,Long Island City/Queens Plaza,Friday,19.0,94
12625,Manhattanville,Sunday,12.0,94
12626,Manhattanville,Thursday,12.0,94
12627,Manhattanville,Thursday,15.0,94
12628,Newark Airport,Tuesday,12.0,94
12629,North Corona,Sunday,4.0,94
12630,Old Astoria,Sunday,19.0,94
12631,Old Astoria,Saturday,18.0,94
12632,Park Slope,Wednesday,9.0,94
12633,Park Slope,Wednesday,11.0,94
12634,Park Slope,Thursday,11.0,94
12635,Prospect-Lefferts Gardens,Sunday,22.0,94
12636,Roosevelt Island,Wednesday,21.0,94
12637,Spuyten Duyvil/Kingsbridge,Thursday,23.0,94
12638,Steinway,Thursday,6.0,94
12639,Sunnyside,Sunday,11.0,94
12640,Sunnyside,Saturday,11.0,94
12641,Sutton Place/Turtle Bay North,Tuesday,3.0,94
12642,Union Sq,Monday,4.0,94
12643,Washington Heights North,Wednesday,18.0,94
12644,Williamsburg (North Side),Sunday,5.0,94
12645,Williamsburg (North Side),Friday,8.0,94
12646,Windsor Terrace,Saturday,1.0,94
12647,Woodside,Monday,22.0,94
12648,Bay Ridge,Friday,19.0,93
12649,Bay Ridge,Friday,20.0,93
12650,Bedford,Friday,18.0,93
12651,Bloomingdale,Monday,9.0,93
12652,Boerum Hill,Friday,12.0,93
12653,Brooklyn Heights,Monday,13.0,93
12654,Brooklyn Heights,Wednesday,7.0,93
12655,Bushwick South,Saturday,6.0,93
12656,Corona,Saturday,4.0,93
12657,Crown Heights North,Monday,3.0,93
12658,Crown Heights South,Friday,23.0,93
12659,East Williamsburg,Saturday,13.0,93
12660,Fort Greene,Saturday,11.0,93
12661,Greenpoint,Wednesday,5.0,93
12662,Greenwich Village North,Sunday,5.0,93
12663,Greenwich Village North,Saturday,5.0,93
12664,Greenwich Village South,Saturday,5.0,93
12665,Jackson Heights,Sunday,15.0,93
12666,Jackson Heights,Monday,19.0,93
12667,Jackson Heights,Friday,7.0,93
12668,Jackson Heights,Friday,11.0,93
12669,Long Island City/Queens Plaza,Wednesday,18.0,93
12670,Manhattan Valley,Thursday,4.0,93
12671,Manhattan Valley,Friday,6.0,93
12672,Manhattanville,Friday,8.0,93
12673,Manhattanville,Saturday,14.0,93
12674,Manhattanville,Saturday,17.0,93
12675,North Corona,Saturday,4.0,93
12676,Prospect-Lefferts Gardens,Monday,22.0,93
12677,Sunnyside,Sunday,9.0,93
12678,Two Bridges/Seward Park,Sunday,7.0,93
12679,UN/Turtle Bay South,Wednesday,4.0,93
12680,Washington Heights North,Sunday,14.0,93
12681,Washington Heights North,Thursday,4.0,93
12682,Williamsburg (North Side),Wednesday,9.0,93
12683,Williamsburg (South Side),Friday,10.0,93
12684,Woodside,Monday,21.0,93
12685,Battery Park City,Wednesday,4.0,92
12686,Bedford,Monday,19.0,92
12687,Boerum Hill,Friday,14.0,92
12688,Boerum Hill,Saturday,10.0,92
12689,Central Park,Wednesday,2.0,92
12690,Clinton Hill,Wednesday,4.0,92
12691,Crown Heights North,Tuesday,3.0,92
12692,Crown Heights North,Saturday,18.0,92
12693,DUMBO/Vinegar Hill,Sunday,23.0,92
12694,DUMBO/Vinegar Hill,Wednesday,1.0,92
12695,DUMBO/Vinegar Hill,Wednesday,14.0,92
12696,DUMBO/Vinegar Hill,Saturday,12.0,92
12697,Downtown Brooklyn/MetroTech,Monday,16.0,92
12698,East Williamsburg,Friday,5.0,92
12699,Elmhurst,Tuesday,2.0,92
12700,Forest Hills,Saturday,22.0,92
12701,Fort Greene,Friday,4.0,92
12702,Gowanus,Wednesday,21.0,92
12703,Gowanus,Thursday,20.0,92
12704,Hamilton Heights,Tuesday,13.0,92
12705,Hudson Sq,Sunday,8.0,92
12706,Inwood,Tuesday,0.0,92
12707,Long Island City/Queens Plaza,Wednesday,20.0,92
12708,Lower East Side,Monday,3.0,92
12709,Manhattan Valley,Thursday,6.0,92
12710,Mott Haven/Port Morris,Wednesday,1.0,92
12711,Newark Airport,Wednesday,4.0,92
12712,Park Slope,Friday,8.0,92
12713,Roosevelt Island,Friday,0.0,92
12714,Steinway,Tuesday,7.0,92
12715,Steinway,Thursday,14.0,92
12716,Steinway,Saturday,16.0,92
12717,TriBeCa/Civic Center,Tuesday,3.0,92
12718,Two Bridges/Seward Park,Thursday,4.0,92
12719,Washington Heights North,Sunday,16.0,92
12720,Williamsburg (North Side),Wednesday,11.0,92
12721,Williamsburg (North Side),Thursday,10.0,92
12722,Williamsburg (South Side),Tuesday,3.0,92
12723,Windsor Terrace,Friday,23.0,92
12724,,Sunday,6.0,91
12725,,Thursday,5.0,91
12726,Alphabet City,Saturday,8.0,91
12727,Astoria,Monday,6.0,91
12728,Battery Park,Monday,14.0,91
12729,Bay Ridge,Friday,3.0,91
12730,Boerum Hill,Sunday,11.0,91
12731,Boerum Hill,Saturday,11.0,91
12732,Bushwick South,Saturday,18.0,91
12733,Carroll Gardens,Tuesday,18.0,91
12734,Chinatown,Monday,7.0,91
12735,Clinton Hill,Sunday,15.0,91
12736,Columbia Street,Wednesday,22.0,91
12737,Crown Heights South,Tuesday,0.0,91
12738,DUMBO/Vinegar Hill,Monday,9.0,91
12739,DUMBO/Vinegar Hill,Thursday,17.0,91
12740,Downtown Brooklyn/MetroTech,Sunday,11.0,91
12741,Downtown Brooklyn/MetroTech,Tuesday,14.0,91
12742,Elmhurst,Sunday,22.0,91
12743,Flatbush/Ditmas Park,Wednesday,20.0,91
12744,Greenpoint,Wednesday,12.0,91
12745,Greenwich Village North,Saturday,6.0,91
12746,Hamilton Heights,Monday,4.0,91
12747,JFK Airport,Friday,0.0,91
12748,Jackson Heights,Wednesday,18.0,91
12749,Kensington,Friday,0.0,91
12750,Lincoln Square West,Sunday,6.0,91
12751,Long Island City/Hunters Point,Sunday,6.0,91
12752,Long Island City/Hunters Point,Saturday,8.0,91
12753,Manhattanville,Sunday,11.0,91
12754,Manhattanville,Tuesday,20.0,91
12755,Manhattanville,Wednesday,12.0,91
12756,Maspeth,Sunday,2.0,91
12757,Maspeth,Friday,0.0,91
12758,Newark Airport,Thursday,20.0,91
12759,Newark Airport,Saturday,10.0,91
12760,Old Astoria,Saturday,17.0,91
12761,Park Slope,Thursday,8.0,91
12762,Park Slope,Saturday,5.0,91
12763,Seaport,Wednesday,6.0,91
12764,Steinway,Thursday,9.0,91
12765,Washington Heights North,Wednesday,3.0,91
12766,Washington Heights South,Tuesday,3.0,91
12767,West Village,Monday,5.0,91
12768,Williamsburg (South Side),Sunday,10.0,91
12769,Williamsburg (South Side),Monday,13.0,91
12770,Windsor Terrace,Sunday,1.0,91
12771,Woodside,Thursday,19.0,91
12772,Astoria,Tuesday,8.0,90
12773,Bloomingdale,Sunday,9.0,90
12774,Bloomingdale,Thursday,3.0,90
12775,Brooklyn Heights,Friday,4.0,90
12776,Bushwick North,Friday,20.0,90
12777,Carroll Gardens,Saturday,18.0,90
12778,Central Harlem,Thursday,5.0,90
12779,Central Harlem North,Friday,6.0,90
12780,Central Park,Saturday,5.0,90
12781,Clinton Hill,Sunday,13.0,90
12782,Clinton Hill,Monday,2.0,90
12783,Cobble Hill,Friday,20.0,90
12784,DUMBO/Vinegar Hill,Monday,15.0,90
12785,DUMBO/Vinegar Hill,Wednesday,15.0,90
12786,DUMBO/Vinegar Hill,Friday,12.0,90
12787,Elmhurst,Friday,22.0,90
12788,Elmhurst/Maspeth,Wednesday,0.0,90
12789,Flatbush/Ditmas Park,Monday,21.0,90
12790,Gowanus,Sunday,2.0,90
12791,Gowanus,Saturday,0.0,90
12792,Greenpoint,Friday,6.0,90
12793,Inwood,Tuesday,20.0,90
12794,JFK Airport,Monday,0.0,90
12795,Jackson Heights,Wednesday,16.0,90
12796,Jackson Heights,Thursday,15.0,90
12797,Kips Bay,Monday,4.0,90
12798,LaGuardia Airport,Thursday,22.0,90
12799,Lower East Side,Tuesday,4.0,90
12800,Morningside Heights,Wednesday,5.0,90
12801,Park Slope,Friday,6.0,90
12802,Prospect-Lefferts Gardens,Friday,4.0,90
12803,Rego Park,Friday,0.0,90
12804,Ridgewood,Tuesday,0.0,90
12805,Seaport,Sunday,4.0,90
12806,Steinway,Saturday,20.0,90
12807,Stuy Town/Peter Cooper Village,Sunday,9.0,90
12808,Stuy Town/Peter Cooper Village,Wednesday,7.0,90
12809,Sunnyside,Tuesday,11.0,90
12810,Sunnyside,Tuesday,12.0,90
